1.497e+11,-0.010775,0.053593,-2.8558,-0.030235,-0.003437,0.18542,-0.01076,-0.053567,-0.99851,0.000674,0.063928,-0.068602,9.1669,-9.7653,-4.5876
1.497e+11,-0.010824,0.053415,-2.854,-0.001351,0.004852,0.18332,-0.010809,-0.05339,-0.99852,0.053335,0.034057,-0.005269,9.1672,-10.065,-4.8854
1.497e+11,-0.010944,0.054154,-2.8521,0.097762,-0.002369,0.19418,-0.010927,-0.054128,-0.99847,0.062487,-0.00381,0.081085,9.1672,-10.065,-4.8854
1.497e+11,-0.011032,0.054919,-2.8501,0.062608,0.006442,0.19731,-0.011015,-0.054891,-0.99843,0.028303,-0.014399,0.063785,9.1676,-10.065,-4.6603
1.497e+11,-0.011137,0.054818,-2.8481,-0.032463,-0.004502,0.2025,-0.01112,-0.05479,-0.99844,-0.013325,0.037975,-0.062584,9.1676,-10.065,-4.6603
1.497e+11,-0.011174,0.053943,-2.8461,-0.097422,0.010951,0.20236,-0.011158,-0.053917,-0.99848,-0.033978,0.050392,-0.13357,9.1679,-10.066,-4.4354
1.497e+11,-0.010853,0.053023,-2.844,-0.078928,0.055554,0.20231,-0.010838,-0.052998,-0.99854,-0.037761,-0.033199,-0.024093,9.1679,-10.066,-4.4354
1.497e+11,-0.010422,0.053412,-2.842,0.088468,0.043516,0.20582,-0.010407,-0.053387,-0.99852,-0.027572,-0.021717,0.11302,9.0181,-10.067,-4.2857
1.497e+11,-0.01043,0.054866,-2.8399,0.15,0.001447,0.20921,-0.010414,-0.054838,-0.99844,0.006859,0.064314,0.11697,9.0181,-10.067,-4.2857
1.497e+11,-0.010618,0.055389,-2.8378,0.006975,-0.008026,0.20471,-0.010602,-0.05536,-0.99841,0.042248,0.069353,-0.007571,9.1685,-10.216,-4.2842
1.497e+11,-0.009062,0.053978,-2.8359,-0.16147,0.005104,0.19906,-0.009049,-0.053952,-0.9985,0.045457,-0.004291,-0.10529,9.1685,-10.216,-4.2842
1.497e+11,-0.008966,0.052676,-2.8339,-0.09626,0.023743,0.20341,-0.008953,-0.052652,-0.99857,0.03471,-0.037878,-0.069878,8.8687,-10.367,-4.4338
1.497e+11,-0.008866,0.053038,-2.8317,0.080695,0.016936,0.22401,-0.008853,-0.053013,-0.99855,3e-06,0.019642,0.050114,8.8687,-10.367,-4.4338
1.497e+11,-0.009007,0.054273,-2.8295,0.12432,-0.00047,0.22091,-0.008993,-0.054246,-0.99849,-0.019586,0.094438,0.091154,8.7927,-9.9923,-4.4369
1.497e+11,-0.009049,0.054781,-2.8272,0.021925,0.007827,0.22712,-0.009035,-0.054754,-0.99846,0.012987,0.072485,0.026764,8.7927,-9.9923,-4.4369
1.497e+11,-0.008022,0.054627,-2.8251,-0.077374,-0.005192,0.22164,-0.00801,-0.054599,-0.99848,0.02983,-0.014416,-0.040296,9.0931,-10.141,-4.435
1.497e+11,-0.008112,0.053825,-2.8229,-0.068751,0.004329,0.2195,-0.0081,-0.053799,-0.99852,0.061796,-0.06641,-0.036363,9.0931,-10.141,-4.435
1.497e+11,-0.008349,0.05403,-2.8207,0.063346,-0.022331,0.21764,-0.008337,-0.054004,-0.99851,0.061056,0.008548,0.003724,8.8684,-10.217,-4.36
1.497e+11,-0.008929,0.055171,-2.8184,0.1122,-0.046184,0.22524,-0.008916,-0.055143,-0.99844,0.028004,0.11143,0.000941,8.8684,-10.217,-4.36
1.497e+11,-0.009601,0.054606,-2.8161,-0.046464,-0.006519,0.22489,-0.009586,-0.054579,-0.99846,-0.009197,0.013457,-0.010509,8.9445,-10.741,-4.5058
1.497e+11,-0.009421,0.053473,-2.814,-0.109,0.040889,0.2183,-0.009407,-0.053447,-0.99853,-0.030479,-0.081654,0.001303,8.9445,-10.741,-4.5058
1.497e+11,-0.009118,0.053573,-2.8118,0.066999,0.036241,0.21968,-0.009104,-0.053548,-0.99852,-0.016073,-0.028346,0.04459,8.6436,-10.443,-4.5838
1.497e+11,-0.00927,0.055282,-2.8095,0.18289,-0.012669,0.22317,-0.009255,-0.055254,-0.99843,0.008142,0.055147,0.071641,8.6436,-10.443,-4.5838
1.497e+11,-0.007941,0.055289,-2.8074,0.023789,-0.034773,0.21119,-0.007928,-0.055261,-0.99844,0.04545,0.02012,0.008557,8.7182,-10.143,-4.3609
1.497e+11,-0.008041,0.054094,-2.8054,-0.14653,0.009263,0.20228,-0.008029,-0.054068,-0.9985,0.060016,-0.060129,-0.075332,8.7182,-10.143,-4.3609
1.497e+11,-0.007935,0.053173,-2.8034,-0.051464,0.027652,0.21095,-0.007924,-0.053148,-0.99855,0.020619,-0.067168,-0.045741,8.6436,-10.368,-4.4344
1.497e+11,-0.008067,0.05426,-2.8012,0.15624,-0.0103,0.22098,-0.008055,-0.054234,-0.9985,-0.014177,0.011174,0.047126,8.6436,-10.368,-4.4344
1.497e+11,-0.008569,0.054552,-2.7989,0.12629,-0.015388,0.22521,-0.008556,-0.054525,-0.99848,-0.005116,0.034185,0.065752,8.5695,-10.594,-4.2079
1.497e+11,-0.008679,0.054246,-2.7967,-0.07936,0.010827,0.21306,-0.008666,-0.054219,-0.99849,0.024581,-0.048793,-0.005979,8.5695,-10.594,-4.2079
1.497e+11,-0.008755,0.053134,-2.7946,-0.10292,-0.001764,0.21091,-0.008742,-0.053109,-0.99855,0.043014,-0.066886,-0.075836,8.5695,-10.519,-4.1335
1.497e+11,-0.008963,0.052715,-2.7925,-0.013361,-0.00996,0.21001,-0.008951,-0.05269,-0.99857,0.033578,-0.029478,-0.039408,8.5695,-10.519,-4.1335
1.497e+11,-0.008974,0.051881,-2.7904,0.085829,-0.008652,0.21659,-0.008961,-0.051857,-0.99861,0.004307,0.039101,0.041903,8.5693,-10.593,-4.3579
1.497e+11,-0.009065,0.052716,-2.7882,0.078558,0.012725,0.2112,-0.009053,-0.052692,-0.99857,-0.021938,0.0517,0.071751,8.5693,-10.593,-4.3579
1.497e+11,-0.008894,0.053169,-2.7861,0.033831,0.025877,0.21537,-0.008881,-0.053144,-0.99855,-0.024582,-0.020678,0.046628,8.495,-10.669,-4.0575
1.497e+11,-0.008766,0.052897,-2.784,-0.04505,0.027604,0.20349,-0.008753,-0.052873,-0.99856,-0.022909,-0.081618,-0.009234,8.495,-10.669,-4.0575
1.497e+11,-0.008966,0.054203,-2.782,-0.067438,0.02885,0.20558,-0.008953,-0.054177,-0.99849,-0.01189,-0.059593,-0.058928,8.4951,-10.819,-4.2064
1.497e+11,-0.008716,0.053617,-2.7799,-0.052398,0.043641,0.20878,-0.008704,-0.053591,-0.99853,-0.0198,-0.007001,-0.04217,8.4951,-10.819,-4.2064
1.497e+11,-0.008538,0.053783,-2.7778,0.046594,0.017247,0.21327,-0.008526,-0.053757,-0.99852,-0.010197,0.042893,0.017744,8.6455,-10.744,-3.8316
1.497e+11,-0.008676,0.054389,-2.7756,0.054956,-0.003071,0.21546,-0.008663,-0.054363,-0.99848,0.027782,0.050609,0.045206,8.6455,-10.744,-3.8316
1.497e+11,-0.006986,0.054653,-2.7736,-0.06659,0.004346,0.21097,-0.006976,-0.054626,-0.99848,0.048754,-0.01445,0.017113,8.4949,-10.744,-4.2069
1.497e+11,-0.00686,0.05361,-2.7714,-0.10066,0.019536,0.22049,-0.00685,-0.053584,-0.99854,0.02777,-0.018437,-0.025462,8.4949,-10.744,-4.2069
1.497e+11,-0.006686,0.053554,-2.7692,0.044398,0.018333,0.22821,-0.006676,-0.053529,-0.99854,-0.008643,0.061585,-0.009513,8.6451,-10.594,-3.8327
1.497e+11,-0.006795,0.054686,-2.7668,0.12104,0.000645,0.23478,-0.006785,-0.054659,-0.99848,-0.001073,0.08304,0.049584,8.6451,-10.594,-3.8327
1.497e+11,-0.005931,0.0556,-2.7646,-0.025147,-0.006658,0.22814,-0.005922,-0.055571,-0.99844,0.029481,-0.015611,0.040872,8.4957,-10.969,-4.0553
1.497e+11,-0.006053,0.054267,-2.7623,-0.15622,0.008278,0.22254,-0.006044,-0.054241,-0.99851,0.036348,-0.050923,-0.044947,8.4957,-10.969,-4.0553
1.497e+11,-0.00597,0.0533,-2.76,-0.056902,0.025565,0.23229,-0.005961,-0.053274,-0.99856,0.00384,0.012656,-0.048389,8.7205,-10.819,-3.9808
1.497e+11,-0.006043,0.054273,-2.7576,0.14233,-0.005921,0.24016,-0.006034,-0.054246,-0.99851,-0.034143,0.098726,0.04659,8.7205,-10.819,-3.9808
1.497e+11,-0.006041,0.055738,-2.7552,0.13722,0.020765,0.23691,-0.006032,-0.055709,-0.99843,-0.015757,0.02864,0.12013,8.4958,-10.97,-3.9803
1.497e+11,-0.005832,0.058255,-2.7529,-0.000379,0.020839,0.23347,-0.005822,-0.058222,-0.99829,0.00274,-0.05248,0.04655,8.4958,-10.97,-3.9803
1.497e+11,-0.005795,0.057213,-2.7506,-0.12626,0.019749,0.22898,-0.005786,-0.057181,-0.99835,-0.005078,-0.053445,-0.099401,8.2713,-11.046,-3.8303
1.497e+11,-0.005603,0.056118,-2.7483,-0.089932,0.030101,0.23436,-0.005594,-0.056089,-0.99841,-0.01438,-0.011813,-0.12148,8.2713,-11.046,-3.8303
1.497e+11,-0.005483,0.055973,-2.7459,0.016768,0.030288,0.23348,-0.005474,-0.055944,-0.99842,-0.024525,0.025518,-0.008295,8.5703,-10.744,-3.9817
1.497e+11,-0.00526,0.057063,-2.7435,0.13301,0.03145,0.24542,-0.005252,-0.057032,-0.99836,-0.008725,0.05427,0.089301,8.5703,-10.744,-3.9817
1.497e+11,-0.005143,0.057189,-2.741,0.069867,0.004271,0.24002,-0.005135,-0.057158,-0.99835,0.004982,0.026305,0.07428,8.4203,-10.67,-3.8327
1.497e+11,-0.005176,0.056639,-2.7387,-0.096438,0.017369,0.23331,-0.005168,-0.056608,-0.99838,0.027415,-0.026628,-0.035858,8.4203,-10.67,-3.8327
1.497e+11,-0.004991,0.055241,-2.7364,-0.13257,0.035782,0.23321,-0.004983,-0.055213,-0.99846,0.014902,-0.032831,-0.082516,8.2714,-10.971,-3.6058
1.497e+11,-0.004702,0.055162,-2.7339,0.046628,0.037489,0.24633,-0.004695,-0.055134,-0.99847,-0.013127,0.013997,0.005151,8.2714,-10.971,-3.6058
1.497e+11,-0.004601,0.056491,-2.7313,0.14354,0.022825,0.25933,-0.004594,-0.056461,-0.99839,-0.023085,0.047687,0.091274,8.4952,-10.744,-4.0569
1.497e+11,-0.00483,0.056717,-2.7288,0.029287,0.008851,0.25382,-0.004822,-0.056686,-0.99838,-0.00444,0.015106,0.057523,8.4952,-10.744,-4.0569
1.497e+11,-0.004758,0.055877,-2.7262,-0.11034,0.025985,0.25355,-0.004751,-0.055848,-0.99843,0.021261,-0.005706,-0.05571,8.4207,-10.82,-3.8316
1.497e+11,-0.004663,0.055081,-2.7237,-0.052764,0.024441,0.25792,-0.004656,-0.055053,-0.99847,0.013491,0.001998,-0.072221,8.4207,-10.82,-3.8316
1.497e+11,-0.004489,0.055603,-2.721,0.085933,0.03181,0.27096,-0.004482,-0.055575,-0.99844,-0.011692,0.023791,0.017228,8.495,-10.744,-4.1319
1.497e+11,-0.005664,0.056163,-2.7182,0.070898,0.022327,0.27521,-0.005655,-0.056134,-0.99841,-0.032385,0.011609,0.072061,8.495,-10.744,-4.1319
1.497e+11,-0.005664,0.056163,-2.7182,0.070898,0.022327,0.27521,-0.005655,-0.056134,-0.99841,-0.032385,0.011609,0.072061,8.495,-10.744,-4.1319
1.497e+11,-0.005232,0.054629,-2.7127,-0.12104,0.03563,0.27486,-0.005225,-0.054602,-0.9985,-0.008753,0.006384,-0.071742,8.2704,-10.521,-3.5342
1.497e+11,-0.004943,0.054285,-2.7099,0.014491,0.041969,0.27828,-0.004936,-0.054258,-0.99852,0.009269,0.062971,-0.029592,8.121,-10.897,-3.7567
1.497e+11,-0.004943,0.054285,-2.7099,0.014491,0.041969,0.27828,-0.004936,-0.054258,-0.99852,0.009269,0.062971,-0.029592,8.121,-10.897,-3.7567
1.497e+11,-0.004182,0.051932,-2.707,0.1378,-0.001683,0.29352,-0.004176,-0.051908,-0.99864,0.02238,0.097181,0.062989,8.121,-10.897,-3.7567
1.497e+11,-0.004387,0.052765,-2.7042,0.052506,9.6e-05,0.28376,-0.00438,-0.05274,-0.9986,0.032258,0.039694,0.052188,7.9704,-10.672,-3.7588
1.497e+11,-0.004347,0.05196,-2.7013,-0.11596,0.020653,0.2941,-0.004341,-0.051937,-0.99864,0.019264,-0.013768,-0.031785,7.9704,-10.672,-3.7588
1.497e+11,-0.004063,0.050735,-2.6983,-0.098697,0.047147,0.29836,-0.004057,-0.050713,-0.9987,-0.017442,-0.010154,-0.070509,8.1215,-11.047,-3.6806
1.497e+11,-0.004751,0.048773,-2.6951,0.071645,0.013749,0.31472,-0.004745,-0.048753,-0.9988,-0.019837,0.060838,-0.000804,8.1215,-11.047,-3.6806
1.497e+11,-0.004856,0.049762,-2.692,0.098211,-0.000321,0.31372,-0.00485,-0.049742,-0.99875,5.9e-05,0.061949,0.069933,8.1204,-10.672,-3.7584
1.497e+11,-0.004989,0.050014,-2.6888,-0.00623,0.014392,0.31351,-0.004983,-0.049994,-0.99874,0.024453,0.023733,0.044742,8.1204,-10.672,-3.7584
1.497e+11,-0.004845,0.049414,-2.6856,-0.061601,0.030828,0.31766,-0.004839,-0.049394,-0.99877,0.010927,-0.032103,-0.009609,8.0461,-10.822,-3.5325
1.497e+11,-0.005349,0.050225,-2.6824,0.017342,0.034425,0.3274,-0.005342,-0.050204,-0.99872,-0.018797,-0.025464,-0.010171,8.0461,-10.822,-3.5325
1.497e+11,-0.00522,0.050609,-2.679,0.035364,0.027869,0.34025,-0.005214,-0.050588,-0.99871,-0.037893,0.016896,-0.000165,7.821,-10.748,-3.5336
1.497e+11,-0.005128,0.050582,-2.6756,-0.011614,0.025057,0.34231,-0.005121,-0.050561,-0.99871,-0.027807,0.018258,-0.007365,7.821,-10.748,-3.5336
1.497e+11,-0.005108,0.050378,-2.672,-0.016062,0.011227,0.3562,-0.005102,-0.050357,-0.99872,0.008016,0.001605,-0.022385,7.8969,-11.123,-3.5306
1.497e+11,-0.004244,0.051057,-2.6685,0.005178,-0.001724,0.35626,-0.004239,-0.051035,-0.99869,0.029232,-0.018744,0.000839,7.8969,-11.123,-3.5306
1.497e+11,-0.004437,0.051418,-2.6648,0.047747,-0.005288,0.37235,-0.004431,-0.051395,-0.99867,0.029974,-0.002163,0.025097,7.5222,-11.275,-3.6054
1.497e+11,-0.004583,0.051697,-2.661,0.020094,0.010915,0.38082,-0.004577,-0.051674,-0.99865,-0.01207,-0.005927,0.022686,7.5222,-11.275,-3.6054
1.497e+11,-0.004586,0.051576,-2.657,-0.022633,0.018702,0.40314,-0.00458,-0.051553,-0.99866,-0.044416,-0.056113,0.002535,7.8967,-11.048,-3.5312
1.497e+11,-0.006322,0.052777,-2.6529,-0.074734,0.040426,0.40622,-0.006313,-0.052753,-0.99859,-0.05695,-0.060528,-0.025826,7.8967,-11.048,-3.5312
1.497e+11,-0.006253,0.052659,-2.6487,0.021094,0.022576,0.41709,-0.006245,-0.052635,-0.99859,-0.034008,0.001045,-0.011339,7.6722,-11.274,-3.605
1.497e+11,-0.006346,0.053248,-2.6445,0.065824,0.015809,0.42251,-0.006337,-0.053223,-0.99856,-0.017132,0.03627,0.02673,7.6722,-11.274,-3.605
1.497e+11,-0.006499,0.053697,-2.6402,0.031612,0.009693,0.42674,-0.00649,-0.053671,-0.99854,-0.019908,0.01348,0.02785,7.5216,-11.05,-3.6071
1.497e+11,-0.007814,0.055395,-2.6358,-0.086397,0.063927,0.43391,-0.007802,-0.055367,-0.99844,-0.042567,-0.064735,0.003456,7.5216,-11.05,-3.6071
1.497e+11,-0.007356,0.05486,-2.6314,-0.019222,0.063366,0.4415,-0.007345,-0.054833,-0.99847,-0.083292,-0.046806,-0.001501,7.597,-11.05,-3.3069
1.497e+11,-0.006958,0.055404,-2.6268,0.068213,0.067955,0.45979,-0.006947,-0.055375,-0.99844,-0.078548,0.007875,0.025923,7.597,-11.05,-3.3069
1.497e+11,-0.006621,0.055781,-2.6221,0.026423,0.050176,0.46722,-0.006611,-0.055752,-0.99842,-0.05093,-0.014148,0.037928,7.5225,-11.275,-3.3804
1.497e+11,-0.006413,0.056364,-2.6175,-0.082472,0.04042,0.46705,-0.006403,-0.056334,-0.99839,0.002756,-0.039095,-0.021064,7.2219,-11.051,-3.3828
1.497e+11,-0.006119,0.055333,-2.6127,-0.08989,0.055385,0.48088,-0.006109,-0.055305,-0.99845,0.033484,-0.065911,-0.05027,7.2219,-11.051,-3.3828
1.497e+11,-0.006047,0.055116,-2.6077,0.004749,0.026881,0.49924,-0.006037,-0.055089,-0.99846,-0.006048,0.030491,-0.032619,7.2219,-11.051,-3.3828
1.497e+11,-0.005922,0.055396,-2.6027,0.036897,0.051114,0.50993,-0.005913,-0.055367,-0.99845,-0.02253,0.067544,0.019826,7.2226,-11.277,-3.3062
1.497e+11,-0.006154,0.055476,-2.5974,0.013365,0.052354,0.52377,-0.006144,-0.055448,-0.99844,-0.023229,0.009061,0.061889,7.2226,-11.277,-3.3062
1.497e+11,-0.005837,0.055275,-2.5922,-0.024902,0.070784,0.52473,-0.005828,-0.055247,-0.99846,-0.025651,-0.037801,0.030408,7.1467,-11.052,-3.533
1.497e+11,-0.005345,0.054996,-2.5868,-0.023856,0.078218,0.54073,-0.005337,-0.054968,-0.99847,-0.03162,-0.016993,-0.017899,7.1467,-11.052,-3.533
1.497e+11,-0.004939,0.054696,-2.5813,-0.025066,0.067559,0.55249,-0.004932,-0.054668,-0.99849,-0.051587,0.036373,-0.051343,6.7724,-11.054,-3.0839
1.497e+11,-0.005111,0.053118,-2.5756,-0.023298,0.031296,0.56537,-0.005104,-0.053093,-0.99858,-0.015999,0.06887,-0.043049,6.7724,-11.054,-3.0839
1.497e+11,-0.005078,0.052765,-2.57,-0.025284,0.045173,0.55787,-0.005071,-0.052741,-0.9986,0.045491,0.004386,0.02803,6.9979,-11.353,-3.2311
1.497e+11,-0.004967,0.053235,-2.5643,0.074837,0.035803,0.57727,-0.00496,-0.05321,-0.99857,0.0589,-0.008115,0.095846,6.9979,-11.353,-3.2311
1.497e+11,-0.004941,0.054265,-2.5584,0.10354,0.027035,0.58374,-0.004934,-0.054238,-0.99852,0.011434,0.037347,0.054012,6.9982,-11.428,-3.1555
1.497e+11,-0.005043,0.054171,-2.5525,-0.054426,0.027258,0.59627,-0.005036,-0.054144,-0.99852,-0.007156,0.007941,-0.038207,6.9982,-11.428,-3.1555
1.497e+11,-0.004799,0.052728,-2.5464,-0.15134,0.05788,0.60886,-0.004792,-0.052704,-0.9986,-0.020919,-0.009598,-0.12057,6.6984,-11.504,-3.1557
1.497e+11,-0.004918,0.051692,-2.5403,-0.058528,0.059238,0.61436,-0.004911,-0.051669,-0.99865,-0.028643,0.002963,-0.045583,6.6984,-11.504,-3.1557
1.497e+11,-0.00475,0.052527,-2.534,0.12689,0.041709,0.63179,-0.004743,-0.052503,-0.99861,0.001249,0.014111,0.098997,6.7731,-11.354,-3.0817
1.497e+11,-0.004718,0.053808,-2.5275,0.11609,0.034323,0.64672,-0.004711,-0.053782,-0.99854,0.018704,0.030009,0.12046,6.7731,-11.354,-3.0817
1.497e+11,-0.004943,0.053757,-2.5211,-0.048401,0.010106,0.64435,-0.004935,-0.053731,-0.99854,0.034476,0.052816,-0.028312,6.7729,-11.279,-3.0822
1.497e+11,-0.005268,0.05239,-2.5146,-0.14667,-0.005068,0.64314,-0.00526,-0.052366,-0.99861,0.052074,0.039045,-0.12817,6.7729,-11.279,-3.0822
1.497e+11,-0.005349,0.051419,-2.5081,-0.056698,0.043202,0.64961,-0.005342,-0.051396,-0.99866,0.045503,0.009266,-0.042657,6.5487,-11.431,-2.8567
1.497e+11,-0.005433,0.052516,-2.5014,0.15742,0.016904,0.67458,-0.005426,-0.052492,-0.99861,-0.007727,0.044054,0.11033,6.5487,-11.431,-2.8567
1.497e+11,-0.005568,0.054097,-2.4946,0.14576,0.027653,0.67774,-0.00556,-0.054071,-0.99852,-0.039987,0.033441,0.13106,6.5484,-11.43,-3.0067
1.497e+11,-0.005476,0.054072,-2.4878,-0.056822,0.051688,0.68802,-0.005468,-0.054046,-0.99852,-0.038783,0.005141,-0.01051,6.5484,-11.43,-3.0067
1.497e+11,-0.005181,0.052342,-2.4809,-0.18678,0.075141,0.68349,-0.005174,-0.052318,-0.99862,-0.042495,-0.002721,-0.14805,6.2492,-11.657,-2.8557
1.497e+11,-0.004928,0.051217,-2.474,-0.068509,0.057113,0.68693,-0.004921,-0.051195,-0.99868,-0.010917,0.002687,-0.088131,6.2492,-11.657,-2.8557
1.497e+11,-0.004737,0.051625,-2.4671,0.074389,0.051668,0.69252,-0.00473,-0.051602,-0.99866,0.018585,-0.000812,0.066451,6.0986,-11.582,-3.1566
1.497e+11,-0.004716,0.052431,-2.4602,0.069917,0.026131,0.69256,-0.004709,-0.052407,-0.99862,0.017466,0.043756,0.097934,6.0986,-11.582,-3.1566
1.497e+11,-0.004532,0.052135,-2.4532,-0.05141,0.063362,0.69122,-0.004526,-0.052111,-0.99863,0.021234,0.048297,0.002232,6.039,-11.217,1.1307
1.497e+11,-0.004192,0.051187,-2.4462,-0.062158,0.059179,0.69974,-0.004186,-0.051165,-0.99868,0.012487,0.045931,-0.057181,6.039,-11.217,1.1307
1.497e+11,-0.003809,0.050874,-2.4393,0.007062,0.040501,0.69563,-0.003804,-0.050852,-0.9987,0.030187,0.013941,-0.021443,6.0397,-11.517,1.058
1.497e+11,-0.003471,0.051234,-2.4323,0.018718,0.029754,0.6946,-0.003466,-0.051211,-0.99868,0.058184,-0.019147,0.044565,6.0397,-11.517,1.058
1.497e+11,-0.002937,0.051277,-2.4253,-0.012055,0.058768,0.7073,-0.002934,-0.051254,-0.99868,0.033802,-0.012604,0.028238,6.0396,-11.442,1.1324
1.497e+11,-0.002872,0.050677,-2.4182,-0.016459,0.042818,0.70839,-0.002868,-0.050655,-0.99871,-0.002457,0.040554,-0.023489,6.0396,-11.442,1.1324
1.497e+11,-0.002441,0.050256,-2.4111,-0.00361,0.052299,0.71373,-0.002438,-0.050235,-0.99873,0.022823,0.022097,-0.016509,5.8905,-11.743,1.2093
1.497e+11,-0.002445,0.05042,-2.4039,0.018607,0.028673,0.71381,-0.002442,-0.050398,-0.99873,0.045487,0.016814,0.018883,5.8905,-11.743,1.2093
1.497e+11,-0.002489,0.050535,-2.3968,0.014448,0.038304,0.70738,-0.002486,-0.050514,-0.99872,0.062178,-0.00895,0.035326,5.5147,-11.445,1.2061
1.497e+11,-0.002458,0.050764,-2.3897,0.026148,0.037137,0.71274,-0.002454,-0.050742,-0.99871,0.055631,-0.00361,0.027975,5.5147,-11.445,1.2061
1.497e+11,-0.001909,0.050642,-2.3826,0.02601,0.021157,0.71384,-0.001907,-0.05062,-0.99872,0.024673,0.014869,-0.004778,5.3647,-11.445,1.2057
1.497e+11,-0.001801,0.050606,-2.3754,-0.008066,0.0289,0.7127,-0.001799,-0.050585,-0.99872,0.029188,0.005769,-0.030274,5.3647,-11.445,1.2057
1.497e+11,-0.00155,0.050595,-2.3683,-0.044202,0.044122,0.70941,-0.001548,-0.050573,-0.99872,0.018485,-0.038279,-0.017318,5.2148,-11.595,0.98148
1.497e+11,-0.001284,0.05063,-2.3612,0.031685,0.061611,0.71057,-0.001283,-0.050608,-0.99872,0.002,-0.025091,0.011383,5.2148,-11.595,0.98148
1.497e+11,-0.001203,0.05122,-2.3541,0.052928,0.047587,0.70743,-0.001202,-0.051197,-0.99869,-0.002567,0.001942,0.039932,4.9153,-11.598,1.3557
1.497e+11,-0.000751,0.051585,-2.3471,-0.000299,0.059754,0.70305,-0.00075,-0.051562,-0.99867,0.016924,-0.01869,0.016004,4.9153,-11.598,1.3557
1.497e+11,-0.000252,0.051592,-2.34,-0.031357,0.042968,0.69983,-0.000252,-0.051569,-0.99867,0.041511,-0.031332,-0.022006,4.7664,-12.048,1.2838
1.497e+11,-0.000306,0.051467,-2.333,-0.009065,0.026804,0.69669,-0.000306,-0.051445,-0.99868,0.071427,-0.045449,-0.029019,4.7664,-12.048,1.2838
1.497e+11,-0.000442,0.051347,-2.3261,-0.010145,0.022555,0.69243,-0.000441,-0.051325,-0.99868,0.089431,-0.058539,0.001276,4.5413,-12.049,1.2832
1.497e+11,-0.000641,0.051354,-2.3192,0.005762,0.006446,0.68608,-0.00064,-0.051331,-0.99868,0.0773,-0.021621,0.004999,4.5413,-12.049,1.2832
1.497e+11,0.001193,0.051605,-2.3125,0.017625,0.022352,0.685,0.001192,-0.051582,-0.99867,0.059798,-0.002007,0.0041,4.391,-11.9,1.2817
1.497e+11,0.001264,0.051802,-2.3056,0.019963,0.047907,0.68496,0.001263,-0.051778,-0.99866,0.038395,-0.047327,0.036088,4.391,-11.9,1.2817
1.497e+11,0.001392,0.052187,-2.2987,0.04234,0.042398,0.68181,0.00139,-0.052163,-0.99864,0.012328,-0.059119,0.039165,4.4662,-11.9,1.4319
1.497e+11,0.001494,0.052482,-2.292,0.018916,0.045792,0.67749,0.001492,-0.052458,-0.99862,0.026096,-0.077196,0.013652,4.4662,-11.9,1.4319
1.497e+11,0.001903,0.053104,-2.2852,-0.044122,0.029277,0.66994,0.0019,-0.053079,-0.99859,0.045891,-0.095222,-0.023415,4.3161,-12.05,1.1326
1.497e+11,0.001776,0.052653,-2.2786,-0.034563,0.018551,0.66144,0.001774,-0.052628,-0.99861,0.065228,-0.069717,-0.042464,4.3161,-12.05,1.1326
1.497e+11,0.001582,0.052921,-2.272,0.044396,0.017903,0.65944,0.00158,-0.052896,-0.9986,0.07209,-0.036017,0.001132,3.9412,-11.902,1.4306
1.497e+11,0.001408,0.053466,-2.2654,0.048646,0.015737,0.65945,0.001406,-0.053441,-0.99857,0.047315,-0.052883,0.052037,3.9412,-11.902,1.4306
1.497e+11,0.001913,0.054813,-2.2588,-0.010998,0.023698,0.65613,0.00191,-0.054786,-0.9985,0.02879,-0.055749,0.016288,4.0912,-11.976,1.2815
1.497e+11,0.001914,0.054247,-2.2523,-0.064209,0.037994,0.65174,0.001911,-0.05422,-0.99853,0.029308,-0.076304,-0.02459,4.0912,-11.976,1.2815
1.497e+11,0.001871,0.054043,-2.2458,0.001857,0.023604,0.64548,0.001868,-0.054017,-0.99854,0.030176,-0.038223,-0.015073,3.8663,-11.903,1.5054
1.497e+11,0.001781,0.054592,-2.2394,0.063856,0.03482,0.64023,0.001778,-0.054564,-0.99851,0.0447,-0.023286,0.046391,3.8663,-11.903,1.5054
1.497e+11,0.002049,0.055761,-2.233,0.048973,0.039213,0.63699,0.002046,-0.055732,-0.99844,0.032256,-0.069024,0.077393,3.4918,-11.98,1.73
1.497e+11,0.002125,0.05564,-2.2266,-0.036306,0.045249,0.6315,0.002122,-0.055612,-0.99845,0.014678,-0.098472,0.019385,3.4918,-11.98,1.73
1.497e+11,0.002241,0.055195,-2.2203,-0.041647,0.043164,0.62936,0.002237,-0.055167,-0.99848,0.017889,-0.07203,-0.049133,3.3412,-11.755,1.653
1.497e+11,0.002284,0.055033,-2.2141,-0.005399,0.034349,0.62089,0.002281,-0.055005,-0.99848,0.026803,-0.044208,-0.029242,3.3412,-11.755,1.653
1.497e+11,0.003106,0.05619,-2.208,0.067214,0.035902,0.61141,0.003101,-0.05616,-0.99842,0.048413,-0.035362,0.035038,3.117,-12.131,1.5802
1.497e+11,0.003177,0.056807,-2.2019,0.044856,0.042479,0.61243,0.003172,-0.056777,-0.99838,0.051668,-0.085496,0.069106,3.117,-12.131,1.5802
