1.50E+11,-0.014427,0.065746,-1.7484,-0.04072,-0.001715,-0.56063,-0.014395,-0.065699,-0.99774,-0.057794,-0.011297,0.002725,7.4475,12.46,7.2774
1.50E+11,-0.014162,0.065985,-1.7541,0.037107,-0.013005,-0.56688,-0.014131,-0.065937,-0.99772,-0.033995,0.005771,0.071912,7.2969,12.759,7.3497
1.50E+11,-0.014497,0.066452,-1.7598,0.058296,-0.036617,-0.57534,-0.014465,-0.066403,-0.99769,-0.030366,0.023694,0.08419,7.2969,12.759,7.3497
1.50E+11,-0.014375,0.064926,-1.7655,-0.054818,-0.031426,-0.56594,-0.014344,-0.06488,-0.99779,0.002594,0.038025,-0.0016,7.4466,12.835,7.2745
1.50E+11,-0.014201,0.064049,-1.7712,-0.1049,-0.021427,-0.56284,-0.014171,-0.064005,-0.99785,0.001216,-0.021505,-0.086547,7.4466,12.835,7.2745
1.50E+11,-0.014466,0.063756,-1.7769,-0.016419,-0.034939,-0.56907,-0.014436,-0.063713,-0.99786,-0.019454,-0.006096,-0.065674,7.2968,12.759,7.2748
1.50E+11,-0.014391,0.063044,-1.7824,0.022829,-0.05445,-0.55616,-0.014362,-0.063002,-0.99791,0.01012,0.050474,0.027512,7.2968,12.759,7.2748
1.50E+11,-0.01461,0.063508,-1.788,0.05162,-0.061073,-0.56357,-0.01458,-0.063465,-0.99788,0.009895,0.010609,0.094969,7.2211,12.984,7.1978
1.50E+11,-0.01454,0.064461,-1.7936,0.039962,-0.041812,-0.54761,-0.014509,-0.064417,-0.99782,0.01486,-0.014349,0.062942,7.2211,12.984,7.1978
1.50E+11,-0.01536,0.064213,-1.7991,-0.075101,-0.030201,-0.56278,-0.015327,-0.064169,-0.99782,-0.038796,-0.010614,-0.02908,7.1463,12.983,7.3477
1.50E+11,-0.015594,0.063917,-1.8047,-0.041996,-0.025152,-0.56059,-0.015561,-0.063873,-0.99784,-0.036364,-0.024201,-0.09219,7.1463,12.983,7.3477
1.50E+11,-0.016226,0.063767,-1.8104,-0.029086,-0.016732,-0.56912,-0.016193,-0.063724,-0.99784,-0.052289,-0.007001,-0.043149,7.0703,13.283,7.1952
1.50E+11,-0.016986,0.063717,-1.8161,-0.021597,-0.017861,-0.57551,-0.016951,-0.063674,-0.99783,-0.045992,-0.003068,0.036844,7.0703,13.283,7.1952
1.50E+11,-0.017071,0.06418,-1.8218,0.015794,-0.008588,-0.57013,-0.017035,-0.064136,-0.9978,-0.027765,-0.016049,0.069192,6.7701,13.357,7.1939
1.50E+11,-0.017874,0.064415,-1.8276,0.013606,-0.023483,-0.58398,-0.017836,-0.064371,-0.99777,-0.067308,0.001047,0.053263,6.7701,13.357,7.1939
1.50E+11,-0.018209,0.064038,-1.8334,0.016857,-0.012861,-0.57866,-0.01817,-0.063994,-0.99779,-0.019305,0.02571,-0.009021,6.8454,13.133,6.9708
1.50E+11,-0.01806,0.063681,-1.8392,-0.051484,-0.021885,-0.58196,-0.018022,-0.063638,-0.99781,-0.002348,0.006143,-0.050087,6.8454,13.133,6.9708
1.50E+11,-0.018032,0.063649,-1.845,-0.052626,-0.030405,-0.57981,-0.017995,-0.063606,-0.99781,-0.008174,-0.03965,-0.053014,6.6203,13.207,7.0447
1.50E+11,-0.017669,0.063927,-1.8508,-0.017515,-0.039225,-0.57333,-0.017632,-0.063883,-0.9978,0.014397,-0.026006,-0.023378,6.6203,13.207,7.0447
1.50E+11,-0.017785,0.063998,-1.8565,0.013368,-0.049065,-0.57753,-0.017747,-0.063955,-0.99779,0.002687,0.005986,0.029854,6.77,13.282,6.9695
1.50E+11,-0.017424,0.064928,-1.8622,0.080589,-0.038976,-0.56142,-0.017386,-0.064882,-0.99774,0.033637,-0.005034,0.057541,6.77,13.282,6.9695
1.50E+11,-0.017919,0.065207,-1.8679,0.007987,-0.052221,-0.57327,-0.01788,-0.06516,-0.99772,-0.023578,0.012914,0.037632,6.4704,13.131,6.9699
1.50E+11,-0.017844,0.065413,-1.8736,-0.08683,-0.026948,-0.5596,-0.017805,-0.065367,-0.9977,0.004072,-0.050875,-0.028436,6.4704,13.131,6.9699
1.50E+11,-0.017807,0.066544,-1.8795,0.03688,-0.050323,-0.58389,-0.017766,-0.066495,-0.99763,0.005941,-0.076282,-0.035742,6.3204,13.355,7.3428
1.50E+11,-0.018112,0.067039,-1.8853,0.061551,-0.03135,-0.58068,-0.018071,-0.066989,-0.99759,-0.013881,0.016925,0.016511,6.3204,13.355,7.3428
1.50E+11,-0.018053,0.066939,-1.8911,-0.040863,-0.035824,-0.59046,-0.018012,-0.066889,-0.9976,-0.024637,-0.004644,0.032174,6.0942,13.579,6.9656
1.50E+11,-0.01788,0.066808,-1.897,-0.008808,-0.028631,-0.58828,-0.017839,-0.066758,-0.99761,-0.032744,-0.088454,0.006063,6.0942,13.579,6.9656
1.50E+11,-0.017808,0.067051,-1.9031,0.016872,-0.032019,-0.60851,-0.017767,-0.067001,-0.9976,-0.02508,-0.036591,-0.010935,5.9442,13.653,7.0396
1.50E+11,-0.017901,0.066716,-1.909,-0.034328,-0.022021,-0.59581,-0.01786,-0.066666,-0.99762,-0.012582,0.012711,-0.014424,5.9442,13.653,7.0396
1.50E+11,-0.017759,0.066591,-1.915,-0.007741,-0.038215,-0.60427,-0.017719,-0.066542,-0.99763,-0.020291,-0.041948,-0.004342,5.6439,13.802,7.1128
1.50E+11,-0.017645,0.066733,-1.9211,0.000948,-0.011659,-0.59256,-0.017605,-0.066683,-0.99762,-0.009144,-0.051939,0.014037,5.6439,13.802,7.1128
1.50E+11,-0.017648,0.066768,-1.9272,-0.017301,-0.038127,-0.61283,-0.017608,-0.066718,-0.99762,-0.015107,-0.011575,0.006039,5.4935,13.877,6.9618
1.50E+11,-0.017547,0.067034,-1.9332,-0.032114,-0.017771,-0.60435,-0.017507,-0.066984,-0.9976,-0.007517,-0.028673,-0.017262,5.4935,13.877,6.9618
1.50E+11,-0.017343,0.06668,-1.9393,-0.042798,-0.028324,-0.61823,-0.017304,-0.066631,-0.99763,-0.028579,-0.032201,-0.018379,5.7188,13.653,6.8141
1.50E+11,-0.017126,0.066549,-1.9454,-0.024631,-0.014638,-0.60221,-0.017088,-0.0665,-0.99764,-0.02672,-0.042433,0.01502,5.7188,13.653,6.8141
1.50E+11,-0.016892,0.066952,-1.9516,0.045778,-0.023729,-0.61488,-0.016853,-0.066902,-0.99762,-0.022774,-0.023643,0.042905,5.419,13.801,7.1872
1.50E+11,-0.017275,0.067162,-1.9578,0.002181,-0.009514,-0.62245,-0.017235,-0.067112,-0.9976,-0.043724,0.007511,0.030571,5.419,13.801,7.1872
1.50E+11,-0.01696,0.066783,-1.964,-0.064026,-0.015365,-0.62042,-0.016921,-0.066733,-0.99763,-0.026826,-0.028177,-0.022392,5.2407,13.909,6.5123
1.50E+11,-0.016534,0.066183,-1.9703,-0.060699,0.003783,-0.61511,-0.016497,-0.066135,-0.99767,-0.033872,-0.061581,-0.046164,5.2407,13.909,6.5123
1.50E+11,-0.01618,0.066122,-1.9766,0.002284,8.10E-05,-0.6278,-0.016144,-0.066073,-0.99768,-0.030121,-0.020001,-0.013775,5.2405,13.909,6.3623
1.50E+11,-0.016193,0.06604,-1.9828,-0.004253,-0.015852,-0.62672,-0.016157,-0.065992,-0.99769,-0.021502,0.021025,0.030267,5.2405,13.909,6.3623
1.50E+11,-0.015887,0.066007,-1.989,-0.018161,-0.012554,-0.61394,-0.015851,-0.065959,-0.9977,-0.012011,-0.012517,0.041077,4.9408,13.907,6.5115
1.50E+11,-0.015556,0.065938,-1.9952,-0.012797,-0.011528,-0.6182,-0.015521,-0.065891,-0.99771,-0.018063,-0.035275,0.020198,4.9408,13.907,6.5115
1.50E+11,-0.015272,0.066072,-2.0014,0.00858,-0.00744,-0.61924,-0.015238,-0.066024,-0.9977,-0.021765,-0.007768,-0.002985,4.7902,13.907,6.1362
1.50E+11,-0.015308,0.06572,-2.0076,-0.024649,-0.02422,-0.61607,-0.015275,-0.065672,-0.99772,-0.012985,0.014601,-0.015993,4.7902,13.907,6.1362
1.50E+11,-0.015107,0.065583,-2.0138,-0.01615,-0.027489,-0.61391,-0.015074,-0.065536,-0.99774,-0.009233,-0.020005,-0.011327,4.4153,13.906,6.2103
1.50E+11,-0.014959,0.065567,-2.0199,-0.004384,-0.024388,-0.61496,-0.014927,-0.06552,-0.99774,0.006901,-0.016084,0.001814,4.4153,13.906,6.2103
1.50E+11,-0.014889,0.065925,-2.0261,0.031878,-0.026817,-0.61596,-0.014857,-0.065877,-0.99772,-0.00678,0.003881,0.017569,4.5658,13.906,6.5106
1.50E+11,-0.015056,0.06605,-2.0322,-0.008654,-0.026484,-0.61817,-0.015022,-0.066002,-0.99771,-0.018455,0.00248,0.016734,4.5658,13.906,6.5106
1.50E+11,-0.014693,0.065774,-2.0384,-0.037229,0.007842,-0.60974,-0.01466,-0.065727,-0.99773,-0.042987,-0.045998,-0.002102,4.0391,14.429,6.2804
1.50E+11,-0.014318,0.065673,-2.0446,-0.01594,-0.008301,-0.62569,-0.014287,-0.065626,-0.99774,-0.044963,-0.019183,-0.026336,4.0391,14.429,6.2804
1.50E+11,-0.013843,0.065337,-2.0509,-0.047766,0.016467,-0.62258,-0.013813,-0.06529,-0.99777,-0.04681,0.011152,-0.020158,4.3397,14.205,6.2828
1.50E+11,-0.014405,0.065131,-2.0571,-0.011707,-0.009413,-0.62141,-0.014374,-0.065085,-0.99778,-0.033981,0.001639,0.006321,4.3397,14.205,6.2828
1.50E+11,-0.01414,0.065542,-2.0634,0.035189,-0.016192,-0.62238,-0.014109,-0.065495,-0.99775,-0.035741,-0.007244,0.049709,4.0391,14.429,6.2804
1.50E+11,-0.01389,0.065645,-2.0696,-0.007511,-0.019037,-0.62245,-0.013859,-0.065598,-0.99775,0.005101,0.022324,0.035164,4.0391,14.429,6.2804
1.50E+11,-0.013778,0.065243,-2.0758,-0.056707,-0.030359,-0.61718,-0.013748,-0.065197,-0.99778,0.000244,-0.005314,-0.014582,4.0388,14.429,6.0554
1.50E+11,-0.013274,0.065833,-2.082,0.004004,-0.038327,-0.60745,-0.013245,-0.065785,-0.99775,0.025864,-0.041728,-0.0191,4.0388,14.429,6.0554
1.50E+11,-0.013358,0.066301,-2.0881,0.044474,-0.051441,-0.61376,-0.013328,-0.066252,-0.99771,0.014137,-0.005739,0.023379,3.8131,14.728,6.1276
1.50E+11,-0.013436,0.066486,-2.0942,-0.014164,-0.041376,-0.60641,-0.013406,-0.066437,-0.9977,0.01481,0.014161,0.01949,3.8131,14.728,6.1276
1.50E+11,-0.013351,0.065801,-2.1003,-0.079213,-0.036578,-0.60546,-0.013322,-0.065753,-0.99775,-0.00595,-0.035001,-0.024348,3.6634,14.578,6.0533
1.50E+11,-0.013882,0.066536,-2.1063,0.018933,-0.03846,-0.60529,-0.01385,-0.066487,-0.99769,-0.031712,-0.042293,-0.020864,3.6634,14.578,6.0533
1.50E+11,-0.013909,0.066939,-2.1125,0.028596,-0.037463,-0.61595,-0.013878,-0.066889,-0.99766,-0.005928,0.014109,0.025313,3.2877,14.726,5.8263
1.50E+11,-0.013931,0.066914,-2.1186,-0.028004,-0.043401,-0.61071,-0.0139,-0.066864,-0.99767,-0.014939,0.013337,0.030075,3.2877,14.726,5.8263
1.50E+11,-0.013934,0.066591,-2.1247,-0.041884,-0.043289,-0.60859,-0.013902,-0.066542,-0.99769,-0.02133,-0.031755,-0.010324,3.289,14.351,6.0541
1.50E+11,-0.014115,0.066466,-2.1309,-0.013093,-0.049913,-0.616,-0.014083,-0.066417,-0.99769,-0.007539,-0.003911,-0.030841,3.289,14.351,6.0541
1.50E+11,-0.014201,0.066587,-2.1371,0.01039,-0.047976,-0.6149,-0.014169,-0.066538,-0.99768,-6.80E-05,0.023463,0.000537,3.2134,14.576,6.0522
1.50E+11,-0.014304,0.066714,-2.1432,-0.00459,-0.04999,-0.60959,-0.014272,-0.066665,-0.99767,-0.006312,0.002456,0.038414,3.2134,14.576,6.0522
1.50E+11,-0.01445,0.066798,-2.1493,0.004914,-0.064982,-0.61381,-0.014417,-0.066748,-0.99767,-0.015688,-0.019021,0.035874,3.1383,14.575,5.9771
1.50E+11,-0.014649,0.066979,-2.1554,0.026297,-0.056637,-0.60952,-0.014616,-0.066929,-0.99765,-0.001544,0.005116,0.00618,3.1383,14.575,5.9771
1.50E+11,-0.014756,0.066942,-2.1615,-0.023748,-0.041311,-0.60536,-0.014723,-0.066892,-0.99765,-0.005709,0.013716,-0.011916,2.763,14.649,5.9005
1.50E+11,-0.014895,0.066971,-2.1677,0.0039,-0.057515,-0.61276,-0.014861,-0.066921,-0.99765,-0.026582,-0.01476,-0.016131,2.763,14.649,5.9005
1.50E+11,-0.015711,0.067184,-2.1737,-0.019578,-0.057329,-0.61173,-0.015675,-0.067133,-0.99762,-0.021633,-0.007086,-0.003386,2.3133,14.497,5.8255
1.50E+11,-0.016181,0.067381,-2.1798,-0.01098,-0.043562,-0.60213,-0.016144,-0.06733,-0.9976,-0.015366,-0.00965,0.010463,2.3133,14.497,5.8255
1.50E+11,-0.016841,0.067888,-2.1859,0.060399,-0.066514,-0.61798,-0.016801,-0.067835,-0.99755,-0.026778,0.002558,0.028317,2.1622,14.797,5.5979
1.50E+11,-0.017114,0.06853,-2.1919,0.044414,-0.049359,-0.59456,-0.017073,-0.068476,-0.99751,-0.012971,0.004801,0.040933,2.1622,14.797,5.5979
1.50E+11,-0.018321,0.06909,-2.1979,-0.038708,-0.047602,-0.61178,-0.018276,-0.069035,-0.99745,-0.032383,-0.017986,0.001109,2.0868,14.946,5.5966
1.50E+11,-0.018514,0.069041,-2.2039,-0.054732,-0.046415,-0.60541,-0.018469,-0.068986,-0.99745,-0.026743,-0.056639,-0.058095,2.0868,14.946,5.5966
1.50E+11,-0.018769,0.068996,-2.21,-0.027958,-0.028533,-0.59685,-0.018723,-0.068942,-0.99745,-0.028518,-0.017637,-0.052299,1.7871,14.795,5.522
1.50E+11,-0.01958,0.068371,-2.2159,0.01456,-0.049129,-0.59994,-0.019533,-0.068318,-0.99747,-0.027906,0.026051,0.004263,1.7871,14.795,5.522
1.50E+11,-0.019968,0.068969,-2.222,0.050865,-0.047295,-0.60309,-0.019919,-0.068914,-0.99742,-0.02099,0.007345,0.061144,1.4119,14.943,5.67
1.50E+11,-0.020046,0.069339,-2.2279,-0.019569,-0.045658,-0.59681,-0.019997,-0.069284,-0.9974,-0.007164,-0.020423,0.044378,1.4119,14.943,5.67
1.50E+11,-0.020967,0.069767,-2.2339,-0.02695,-0.036015,-0.59897,-0.020915,-0.069711,-0.99735,-0.051549,-0.03382,-0.017194,1.1839,14.897,5.2989
1.50E+11,-0.021047,0.069686,-2.2398,-0.020619,-0.041401,-0.59361,-0.020995,-0.069629,-0.99735,-0.009538,0.001834,-0.055764,1.1839,14.897,5.2989
1.50E+11,-0.021538,0.069401,-2.2458,-0.034588,-0.054075,-0.59468,-0.021484,-0.069345,-0.99736,-0.02153,0.002206,-0.018462,1.2595,14.822,5.5996
1.50E+11,-0.021564,0.070415,-2.2517,0.038002,-0.04403,-0.58497,-0.021508,-0.070357,-0.99729,0.002755,-0.045182,0.033728,1.2595,14.822,5.5996
1.50E+11,-0.022068,0.070947,-2.2576,0.020866,-0.056671,-0.59245,-0.022011,-0.070887,-0.99724,-0.023048,0.004451,0.040592,0.80901,14.895,5.373
1.50E+11,-0.022301,0.070174,-2.2634,-0.079301,-0.036673,-0.58625,-0.022245,-0.070117,-0.99729,-0.015063,0.012378,-0.021081,0.80901,14.895,5.373
1.50E+11,-0.022575,0.070346,-2.2692,-0.00997,-0.037251,-0.58293,-0.022517,-0.070288,-0.99727,-0.027165,-0.033762,-0.041302,0.88419,14.821,5.3737
1.50E+11,-0.023249,0.071007,-2.2751,0.013549,-0.037442,-0.59249,-0.023188,-0.070948,-0.99721,-0.031438,-0.016439,0.019809,0.88419,14.821,5.3737
1.50E+11,-0.023386,0.07116,-2.281,0.009279,-0.032089,-0.58397,-0.023324,-0.0711,-0.9972,-0.017462,0.012445,0.048786,0.65913,14.894,5.4476
1.50E+11,-0.023971,0.071267,-2.2869,-0.00672,-0.035153,-0.5904,-0.023907,-0.071206,-0.99718,-0.033618,0.00158,0.021604,0.65913,14.894,5.4476
1.50E+11,-0.023971,0.071267,-2.2869,-0.00672,-0.035153,-0.5904,-0.023907,-0.071206,-0.99718,-0.033618,0.00158,0.021604,0.65913,14.894,5.4476
1.50E+11,-0.024221,0.071523,-2.2927,-0.007831,-0.037284,-0.58506,-0.024157,-0.071462,-0.99715,-0.014295,-0.008586,-0.008464,0.28307,15.044,4.9955
1.50E+11,-0.024486,0.072293,-2.2986,0.01775,-0.042824,-0.5882,-0.02442,-0.07223,-0.99709,-0.010523,-0.020436,-0.001858,0.28307,15.044,4.9955
1.50E+11,-0.024398,0.072759,-2.3044,-0.016487,-0.051074,-0.58184,-0.024331,-0.072695,-0.99706,0.006356,-0.010465,0.002947,0.28348,14.968,5.1461
1.50E+11,-0.024288,0.07291,-2.3102,-0.062351,-0.045378,-0.57446,-0.024221,-0.072845,-0.99705,0.006093,-0.032227,-0.011038,0.28348,14.968,5.1461
1.50E+11,-0.02462,0.073675,-2.3159,0.065516,-0.063488,-0.56994,-0.024551,-0.073608,-0.99699,-0.009232,-0.013138,-0.009042,-0.24181,15.041,5.0693
1.50E+11,-0.024814,0.073976,-2.3217,0.03565,-0.062174,-0.56999,-0.024744,-0.073909,-0.99696,0.004007,0.027125,0.023295,-0.24181,15.041,5.0693
1.50E+11,-0.024761,0.074353,-2.3274,-0.075103,-0.035693,-0.5681,-0.02469,-0.074284,-0.99693,0.002443,-0.028911,0.002715,-0.61674,14.965,4.9939
1.50E+11,-0.025141,0.0747,-2.333,-0.037648,-0.0179,-0.56166,-0.025068,-0.07463,-0.9969,-0.050631,-0.062348,-0.044394,-0.61674,14.965,4.9939
1.50E+11,-0.025859,0.074441,-2.3387,-0.001315,-0.024575,-0.58507,-0.025785,-0.074372,-0.9969,-0.076571,0.02028,-0.04302,-0.69161,14.964,5.0687
1.50E+11,-0.025464,0.074421,-2.3444,-0.026788,0.00545,-0.56382,-0.025391,-0.074352,-0.99691,-0.047256,0.034023,0.007422,-0.69161,14.964,5.0687
1.50E+11,-0.025202,0.074448,-2.3503,-0.000218,-0.021386,-0.58614,-0.025129,-0.07438,-0.99691,-0.052874,-0.04087,0.057292,-0.91673,14.963,4.9932
1.50E+11,-0.024849,0.074724,-2.356,0.004094,-0.001199,-0.56268,-0.024777,-0.074655,-0.9969,-0.031207,-0.015998,0.041518,-0.91673,14.963,4.9932
1.50E+11,-0.025401,0.07374,-2.3618,-0.020664,-0.047848,-0.59573,-0.02533,-0.073673,-0.99696,-0.031113,0.042667,-0.014514,-0.99159,14.813,4.8441
1.50E+11,-0.025168,0.073549,-2.3675,-0.028024,-0.008403,-0.55419,-0.025097,-0.073483,-0.99698,0.025082,0.00549,-0.03137,-0.99159,14.813,4.8441
1.50E+11,-0.025266,0.073931,-2.3732,0.033522,-0.061107,-0.57106,-0.025194,-0.073864,-0.99695,0.002337,-0.01009,0.02379,-1.3665,14.737,4.7688
1.50E+11,-0.025313,0.074513,-2.3789,0.045382,-0.040966,-0.56361,-0.02524,-0.074444,-0.99691,0.018175,-0.00687,0.053668,-1.3665,14.737,4.7688
1.50E+11,-0.024968,0.074343,-2.3843,-0.024024,-0.035084,-0.54346,-0.024897,-0.074274,-0.99693,0.010264,0.013941,0.007089,-1.3661,14.587,4.7699
1.50E+11,-0.024854,0.073493,-2.3901,-0.10164,-0.017367,-0.57031,-0.024784,-0.073427,-0.99699,-0.047847,-0.053786,-0.03737,-1.3661,14.587,4.7699
1.50E+11,-0.024535,0.073517,-2.3955,0.014547,-0.010899,-0.53703,-0.024466,-0.07345,-0.997,0.000296,-0.023931,-0.040477,-1.5917,14.811,4.7676
1.50E+11,-0.024478,0.073679,-2.4012,-0.011062,-0.035157,-0.57546,-0.024409,-0.073612,-0.99699,-0.075292,0.066456,0.02218,-1.5917,14.811,4.7676
1.50E+11,-0.024098,0.073377,-2.4067,0.002789,-0.019315,-0.54664,-0.024031,-0.073311,-0.99702,0.009321,0.027244,0.044886,-1.5159,14.511,4.7701
1.50E+11,-0.0241,0.073832,-2.4123,0.044322,-0.040949,-0.56574,-0.024032,-0.073765,-0.99699,-0.030198,-0.00433,0.055305,-1.5159,14.511,4.7701
1.50E+11,-0.024122,0.074233,-2.4179,0.00157,-0.041677,-0.55194,-0.024054,-0.074164,-0.99696,0.000677,0.048774,0.006111,-1.5911,14.436,4.5454
1.50E+11,-0.023994,0.073697,-2.4234,-0.079462,-0.031424,-0.54676,-0.023927,-0.073631,-0.997,-0.00389,0.035148,-0.054408,-1.5911,14.436,4.5454
1.50E+11,-0.024102,0.073547,-2.4289,-0.051766,-0.03592,-0.54457,-0.024035,-0.073481,-0.99701,-0.010618,-0.029898,-0.050463,-2.1157,14.358,4.6947
1.50E+11,-0.02416,0.073731,-2.4344,0.02074,-0.042908,-0.54657,-0.024092,-0.073664,-0.99699,0.020171,0.003596,0.012098,-2.1157,14.358,4.6947
1.50E+11,-0.0242,0.074128,-2.4398,0.023877,-0.048266,-0.54228,-0.024131,-0.07406,-0.99696,-0.010552,0.067529,0.051924,-2.0412,14.584,4.6932
1.50E+11,-0.024223,0.074184,-2.4452,-0.016568,-0.037275,-0.54451,-0.024154,-0.074116,-0.99696,-0.013535,0.031468,0.037744,-2.0412,14.584,4.6932
1.50E+11,-0.024433,0.074261,-2.4506,-0.001562,-0.022493,-0.5349,-0.024364,-0.074192,-0.99695,-0.011983,0.000309,0.005003,-2.4158,14.282,4.4695
1.50E+11,-0.024402,0.074382,-2.4561,-0.00482,-0.036308,-0.54556,-0.024333,-0.074314,-0.99694,-0.042348,0.032123,-0.013316,-2.4158,14.282,4.4695
1.50E+11,-0.024364,0.074371,-2.4615,-0.017642,-0.03727,-0.54344,-0.024294,-0.074302,-0.99694,-0.006727,0.035255,-0.026513,-2.6413,14.506,4.5423
1.50E+11,-0.024336,0.07417,-2.4669,-0.032636,-0.042478,-0.54026,-0.024267,-0.074102,-0.99696,-0.008311,0.010274,-0.023095,-2.6413,14.506,4.5423
1.50E+11,-0.024706,0.073682,-2.4723,-0.010181,-0.036268,-0.5413,-0.024636,-0.073616,-0.99698,-0.012961,0.016899,-0.012005,-2.7183,14.517,4.42
1.50E+11,-0.024718,0.073845,-2.4777,0.003593,-0.044912,-0.53592,-0.024648,-0.073778,-0.99697,-0.003031,0.049013,0.000602,-2.7183,14.517,4.42
1.50E+11,-0.024739,0.074035,-2.4831,0.00785,-0.044949,-0.53378,-0.024669,-0.073968,-0.99696,-0.027577,0.027749,0.0252,-2.943,14.366,4.3456
1.50E+11,-0.02466,0.074327,-2.4884,0.017593,-0.02266,-0.52633,-0.02459,-0.074258,-0.99694,-0.003975,-0.009375,0.030231,-2.943,14.366,4.3456
1.50E+11,-0.025693,0.073716,-2.4936,-0.025239,-0.046811,-0.53597,-0.02562,-0.073649,-0.99696,-0.035003,0.020731,-0.00396,-3.3181,14.29,4.1202
1.50E+11,-0.025585,0.073415,-2.499,-0.045341,-0.01895,-0.52538,-0.025513,-0.073349,-0.99698,-0.015976,0.02452,-0.050566,-3.3181,14.29,4.1202
1.50E+11,-0.025448,0.073201,-2.5043,-0.031526,-0.026522,-0.52641,-0.025377,-0.073135,-0.997,-0.016889,0.016495,-0.039378,-3.1671,14.139,4.5717
1.50E+11,-0.025381,0.073329,-2.5096,0.013254,-0.034344,-0.53272,-0.02531,-0.073264,-0.99699,-0.04334,-0.000207,0.020841,-3.1671,14.139,4.5717
1.50E+11,-0.025383,0.073311,-2.5148,0.001528,-0.026798,-0.52314,-0.025312,-0.073245,-0.99699,-0.006274,0.014819,0.04019,-3.3178,14.289,4.3452
1.50E+11,-0.025275,0.073317,-2.5201,-0.01658,-0.027706,-0.53065,-0.025204,-0.073251,-0.99699,-0.037021,0.022943,0.009629,-3.3178,14.289,4.3452
1.50E+11,-0.025055,0.073099,-2.5253,-0.036862,-0.019031,-0.51468,-0.024985,-0.073034,-0.99702,-0.014062,0.012488,-0.02636,-3.9931,14.436,4.4174
1.50E+11,-0.024934,0.073087,-2.5306,-0.010144,-0.01605,-0.51891,-0.024865,-0.073022,-0.99702,-0.026679,-0.026191,0.000331,-3.9931,14.436,4.4174
1.50E+11,-0.024947,0.07362,-2.5358,0.027109,-0.033399,-0.52843,-0.024877,-0.073554,-0.99698,-0.006006,-0.008417,0.019213,-4.2174,14.06,4.1946
1.50E+11,-0.024831,0.073585,-2.5411,-0.035779,-0.026486,-0.52961,-0.024761,-0.073519,-0.99699,-0.022282,0.022707,0.001778,-4.2174,14.06,4.1946
1.50E+11,-0.02452,0.073082,-2.5462,-0.067723,0.00145,-0.4977,-0.024452,-0.073017,-0.99703,0.00341,-0.018582,-0.024423,-4.2169,13.835,4.1963
1.50E+11,-0.025662,0.074327,-2.5515,-0.012332,-0.036275,-0.53916,-0.025589,-0.074259,-0.99691,-0.036698,-0.043875,0.008965,-4.2169,13.835,4.1963
1.50E+11,-0.025137,0.07512,-2.5567,0.091109,-0.029687,-0.51765,-0.025063,-0.075049,-0.99687,0.01957,0.005499,0.043358,-4.4419,13.76,4.0463
1.50E+11,-0.025432,0.074183,-2.5618,-0.061486,-0.034817,-0.52324,-0.025359,-0.074115,-0.99693,-0.016648,0.045718,0.032419,-4.4419,13.76,4.0463
1.50E+11,-0.025286,0.073813,-2.5671,-0.023999,-0.007435,-0.50828,-0.025215,-0.073746,-0.99696,0.012245,-0.073806,-0.013174,-4.8171,13.908,4.1943
1.50E+11,-0.025416,0.074118,-2.5723,0.01412,-0.061001,-0.53587,-0.025344,-0.07405,-0.99693,0.012069,-0.036133,-0.015458,-4.8171,13.908,4.1943
1.50E+11,-0.02536,0.073913,-2.5775,-0.040187,-0.031809,-0.5104,-0.025288,-0.073845,-0.99695,0.010365,-0.006202,-0.000747,-4.9667,13.608,3.9711
1.50E+11,-0.024807,0.074414,-2.5828,-0.017778,-0.041567,-0.52529,-0.024736,-0.074345,-0.99693,0.018053,-0.019817,0.001107,-4.9667,13.608,3.9711
1.50E+11,-0.024863,0.074824,-2.588,0.036563,-0.047348,-0.51985,-0.02479,-0.074755,-0.99689,-0.000509,-0.032362,0.025916,-4.7412,13.384,3.8984
1.50E+11,-0.024839,0.075275,-2.5933,0.031371,-0.033445,-0.52628,-0.024766,-0.075204,-0.99686,0.011552,0.011437,0.03072,-4.7412,13.384,3.8984
1.50E+11,-0.024826,0.075342,-2.5986,-0.021957,-0.04045,-0.54131,-0.024753,-0.075271,-0.99686,-0.017911,-0.023759,0.003554,-4.8161,13.383,3.9732
1.50E+11,-0.024588,0.076447,-2.604,-0.060175,-0.006063,-0.52222,-0.024514,-0.076373,-0.99678,-0.002524,-0.080808,-0.027423,-4.8161,13.383,3.9732
1.50E+11,-0.024505,0.0764,-2.6095,-0.006985,-0.044831,-0.55302,-0.024431,-0.076326,-0.99678,-0.028609,-0.04904,-0.030041,-5.116,13.157,3.6742
1.50E+11,-0.024443,0.076133,-2.6149,-0.052848,-0.037004,-0.5435,-0.02437,-0.07606,-0.99681,0.020784,-0.023931,-0.004553,-5.116,13.157,3.6742
1.50E+11,-0.024506,0.076012,-2.6205,-0.003785,-0.046985,-0.55621,-0.024433,-0.075938,-0.99681,0.03162,-0.046941,0.023501,-5.1906,13.157,3.899
1.50E+11,-0.024333,0.076884,-2.6261,0.062346,-0.060298,-0.57315,-0.024258,-0.076808,-0.99675,0.013028,-0.007207,0.028001,-5.1906,13.157,3.899
